category,datetime,headline,id,related,source,summary,url,datetime2
company,1699899592,Emerging Stocks Halt Four-Day Losses on Corporate Asia Results,123843511,BA,Yahoo,(Bloomberg) -- Emerging-market stocks rose for the first time in five days on signs of improving corporate performance in Asia and a thaw in US-China relations.Most Read from BloombergWall Street Divided Over Just How Aggressive Fed Cutting Will BeUBS Strategists See Far Deeper Fed Rate Cuts Than What Markets Are PricingChina Weighs Ending Freeze on Boeing With 737 Max Deal in USSunak Fires Braverman and Names David Cameron Foreign SecretaryIceland Girds for Volcanic Eruption That Could Wipe Out,https://finnhub.io/api/news?id=13605f8f2f4d6e484d8426166ff6c831e991082852442423f23844c26adbd352,2023-11-13 18:19:52
company,1699899960,"Boeing Stock Gets a Lift on New Orders, China Hopes",123843509,BA,Yahoo,Shares of Boeing were recently up more than 4% on a big jet order and hopes that the company will resume selling planes to China. Dubai-based [Emirates Airline says it’s buying 95 aircraft](https://www.,https://finnhub.io/api/news?id=648b98116963de7b227ad18c118f6ba88f782511859911d9bfa590dfc26e0a01,2023-11-13 18:26:00
company,1699903514,Boeing Stock Today: This Put Ratio Spread Could Put As Much As $600 In Your Wallet,123843507,BA,Yahoo,"A tent-shaped profit zone exists between 179 and 190 with the maximum gain occurring at 185, yielding around $600 in total profit.",https://finnhub.io/api/news?id=621f844dcf4bafdd405f81fccf51426c23bf260091c0913248d0368ce6a0e842,2023-11-13 19:25:14
company,1699903984,"US STOCKS-Wall Street wavers after rally, focus on inflation data",123842087,BA,Yahoo,"Wall Street's three main stock indexes were making little progress in either direction on Monday as investors awaited a crucial inflation reading that could shape expectations around how long the U.S. Federal Reserve will keep interest rates elevated.  After the indexes enjoyed a rally on Friday investors turned their focus to Consumer Price Index (CPI) data, due out Tuesday morning.",https://finnhub.io/api/news?id=839c8c5a3550538cb06a2717c66e38844b54695c0adbda162bf2f40bd4b3efe0,2023-11-13 19:33:04
company,1699906559,Boeing to boost production capacity for Patriot missile sensors,123850261,BA,Yahoo,"The facility with increased production capacity, expected to be operational in early 2027, will enable Boeing to increase annual PAC-3 (Patriot Advanced Capability-3) seeker production by more than 30%, the company said.  Ukraine has used Patriot missiles in its effort to repel Russia's invasion.",https://finnhub.io/api/news?id=ff117f9351ecd63087172fb1c51c859a74ca76fe6433cb715a3dc1104ee51000,2023-11-13 20:15:59
company,1699909800,"These Stocks Moved the Most Today: Boeing, Tyson Foods, Plug Power, Monday.com, Illumina, Nvidia, and More",123847043,BA,Yahoo,"A report says China is considering lifting a commercial freeze on Boeing's 737 MAX, Monday.com raises full-year guidance, and Nvidia unveils its newest AI chip.",https://finnhub.io/api/news?id=d31e37c8681f2c01957697cbd6e47d7b6d992cbd14f49b69598d20ad16707d74,2023-11-13 21:10:00
company,1699912583,Boeing Shares Surge After Securing a $52B Order from Emirates,123850248,BA,Yahoo,Boeing shares jumped as Emirates announced that it was purchasing 95 Boeing aircraft worth $52 billion.,https://finnhub.io/api/news?id=6bfbb1c10010132979dec863092d15e39be77e1d4265d1617e35532809ac0445,2023-11-13 21:56:23
company,1699914330,S&P 500 Gains and Losses Today: Boeing Shares Soar After Emirates Plane Purchase,123849664,BA,Yahoo,"The S&P 500 fell less than 0.1% on Monday, Nov. 13, 2023, after Moody's cut its outlook on U.S. credit and ahead of Tuesday's report on consumer inflation.",https://finnhub.io/api/news?id=d156dc7aaf6b0e102411fa0dac9a89cd00390adbd51c19ae1c3a8dbca6edcc63,2023-11-13 22:25:30
company,1699918200,Markets Stay Flat Ahead of CPI Tuesday Morning,123851922,BA,Yahoo,"The good news for Boeing came this morning, when it was announced the aerospace giant is selling 125 777X wide-body jets to Emirates Airlines.",https://finnhub.io/api/news?id=2106c4555b8d4cc589b465f4acef48894921401836f0505bade8c2ca58494474,2023-11-13 23:30:00
company,1699927036,PRESS DIGEST-British Business - Nov 14,123851921,BA,Yahoo,The following are the top stories on the business pages of British newspapers.  - Dubai's Emirates airline has renewed its widebody fleet with an order for 95 jets from Boeing worth $52 billion.  - Britain's communications regulator Ofcom said on Monday it has fined International Distributions Services-owned Royal Mail 5.6 million pounds ($6.85 million) over its failure to meet delivery targets in past year.,https://finnhub.io/api/news?id=04d11b3deaa3a274293f4d91016b5755b450ee8051112a919842cdba46055560,2023-11-14 01:57:16
company,1699939953,UPDATE 1-Emirates Airline rules out immediate Airbus A350 order,123854521,BA,Yahoo,"Emirates Airline President Tim Clark on Tuesday ruled out an immediate deal to buy Airbus A350 jets barring a breakthrough on engine talks with Rolls-Royce.  Speaking to reporters a day after placing a large order for rival Boeing 777X jets, Clark said Emirates wanted improvements on durability and maintenance costs.  Emirates on Monday placed an order for 90 more Boeing 777X jets on the opening day of the week-long Dubai Airshow.",https://finnhub.io/api/news?id=778621cd0c0383a2040fe9bd77c0b69b6d1f2cd1c940b6e4a2d1f6d2af7a25fb,2023-11-14 05:32:33
company,1699951140,SCAT Airlines Announces Order for Seven Boeing 737 MAX Jets to Connect New Markets,123863810,BA,Yahoo,Boeing [NYSE: BA] and SCAT Airlines announced today an order for seven 737-8 airplanes to expand its 737 MAX fleet. The latest order will nearly double SCAT's 737 fleet as the airline looks to open new routes to European destinations.,https://finnhub.io/api/news?id=549052a833c2b8b2c03e304da95e3e2e7e4c2c244ffaa6daf1964cb857253020,2023-11-14 08:39:00
company,1699954851,Emirates Says ‘Defective’ Airbus Engine Holding Up Big Order,123857007,BA,Yahoo,"(Bloomberg) -- Emirates President Tim Clark dashed Airbus SE’s hopes of pulling in a large order at the Dubai Air Show, saying he’s not buying more of their flagship A350-1000 until engine performance issues have been fixed.Most Read from BloombergBiden, Xi to Announce China’s Crackdown on Fentanyl TradeWall Street Divided Over Just How Aggressive Fed Cutting Will BeUBS Strategists See Far Deeper Fed Rate Cuts Than What Markets Are PricingIsrael Latest: Biden Urges ‘Less Intrusive Action’ as Tro",https://finnhub.io/api/news?id=6e8f42ecac44efe81ac4d5bd00ea4461c4c160d6ad60cc0ebed1b26d1ed6ae54,2023-11-14 09:40:51
company,1699957800,Oman Air Takes Delivery of First 737-800 Boeing Converted Freighter,123863805,BA,Yahoo,Boeing [NYSE: BA] and Oman Air announced an order and delivery of the operator's first 737-800 Boeing Converted Freighter (BCF). The order is the first dedicated cargo aircraft for the Muscat-based carrier.,https://finnhub.io/api/news?id=e78d544c1e37951a200556a0cacb0b18403d83f0902d2415a18ed7bc79ab20e1,2023-11-14 10:30:00
company,1699960049,Long-haul carrier Emirates signals it will hold off on major Airbus purchase over engine worries,123857006,BA,Yahoo,"Long-haul carrier Emirates signaled Tuesday it will hold off on a major purchase of Airbus A350 aircraft over concerns about their Rolls Royce engines, marking a major blow for the European manufacturer as it hopes to close the sale during the Dubai Air Show this week.  Emirates President Tim Clark's comments to journalists at the show came the day after his airline announced a $52 billion purchase with Airbus' rival Boeing Co., while its sister airline FlyDubai bought another $11 billion of aircraft from Boeing.  Airbus has yet to strike a major deal at the show, which comes as global airlines like Emirates have bounced back from the lockdowns of the coronavirus pandemic with increased global demand for travel.",https://finnhub.io/api/news?id=b069d388a88d4f793447c3120c5eb71cfb4e6317132ce58864f0c31a55e17038,2023-11-14 11:07:29
company,1699961640,Ethiopian Airlines Agrees to Landmark Order for Up to 67 Boeing Jets,123863800,BA,Yahoo,"Boeing [NYSE: BA] and Ethiopian Airlines today announced the carrier has agreed to order 11 787 Dreamliner and 20 737 MAX airplanes with an opportunity for 15 and 21 additional jets, respectively. The agreement, signed by Ethiopia's national carrier at the Dubai Airshow, represents the largest-ever purchase of Boeing airplanes in African history.",https://finnhub.io/api/news?id=ef68db027161ce126ad934a8d5091b92b43c818758f3471dc962727a214cd3bf,2023-11-14 11:34:00
company,1699961940,"Fed Rate Cuts Are Likely Soon, Even Without a U.S. Recession. Here’s Why.",123863797,BA,Yahoo,"Federal Reserve Chairman Jerome Powell may say it’s still too early for him to talk about interest-rate cuts.  As Louis-Vincent Gave from Gavekal Research put it in a note Tuesday: “Rate hikes are like tequila shots: one never knows when one’s had enough until one’s had too much.”  Goldman Sachs, which has been more optimistic about the economy than most, doesn’t see rates dropping that far—but it still sees them getting below 4%.",https://finnhub.io/api/news?id=13b27612e53549eb26799efcc1a045efbffe5a7031cc31d51d55c129c538e321,2023-11-14 11:39:00
company,1699962849,Ethiopian buys more Boeing 737 MAX nearly five years after deadly crash,123861027,BA,Yahoo,"Ethiopian Airlines on Tuesday placed an order for Boeing 737-8 MAX narrow-body jets, nearly five years after the fatal 2019 MAX aircraft crash that led to the grounding of the global fleet.  In March 2019, an Ethiopian Airlines 737 MAX plane crashed shortly after take-off from Ethiopia's capital Addis Ababa, killing all 157 passengers and crew on board.  The accident followed a Lion Air 737 MAX crash in Indonesia's Java Sea five months earlier which killed all 189 people on board.",https://finnhub.io/api/news?id=baa808a28a01c0f2d34274f26e3220b8d4501d706f26742aa505a0fcf713589f,2023-11-14 11:54:09
company,1699966140,"Company News for Nov 14, 2023",123861221,BA,Yahoo,"Companies In The News Are: STNE, TSN, BA, NVDA.",https://finnhub.io/api/news?id=0dc6fc5b291ff12efdb3db5e97b1ec225240f52c2921e680b174a9f066521864,2023-11-14 12:49:00
company,1699976104,Boeing Outflanks Airbus At Dubai Airshow With Big Ethiopian Airlines Order,123861024,BA,Yahoo,Boeing stock rose slightly Tuesday. The Dow Jones jet manufacturer landed another major deal in Dubai. Emirates Airline deals blow to Airbus,https://finnhub.io/api/news?id=4ab9d60fd267eafcc98dd9918e2e078ec90c0a7216aa9d63518ca2a9256b6c05,2023-11-14 15:35:04
company,1699977839,Boeing sets sights on annual airplane delivery target after slow October,123861023,BA,Yahoo,"Boeing must deliver 70 narrowbody 737s and 14 widebody 787 Dreamliners in November and December to meet its target for 2023, setting the U.S. planemaker up for a sprint over the holiday season.  Boeing has said it would deliver at least 375 narrowbody aircraft this year - a reduction from its original goal of between 400 and 450 737s - as well as at least 70 Dreamliners.  Boeing will meet its targets if it can match its delivery pace for last year, when it handed 87 737s and 16 Dreamliners to customers in the last two months of 2022.",https://finnhub.io/api/news?id=6aa9965a9175416a8e56971f3b7031b83fdf0f75d481a2e9411ee021b5eb7ac1,2023-11-14 16:03:59
company,1700007763,Israel Latest: ‘Targeted’ Operation Underway at Gaza Hospital,123880398,BA,Yahoo,"(Bloomberg) -- Israel began a “precise and targeted operation” against Hamas at part of the Al-Shifa hospital it accuses the group of using as a base of operations. The US earlier said it has intelligence confirming Israel’s assertion that Hamas and other Iran-backed militant groups are using hospitals, including Al-Shifa, to conceal and support their operations.Most Read from BloombergS&P 500 Up 2% as Bets ‘Fed Is Done’ Sink US Yields: Markets WrapRolex, Patek Prices Hit Fresh Two-Year Lows: Su",https://finnhub.io/api/news?id=5c0ef71bf46d09b2f4eb8cca002aea0a7095c1301ff6fb40f77024754caad368,2023-11-15 00:22:43
company,1700037305,Airlines in last-minute talks to rescue Dubai Airshow deals,123889097,BA,Yahoo,"Emirates and Rolls-Royce sought to narrow differences over engine pricing on Wednesday as the Dubai Airshow entered a third day reeling from a public spat over engine performance and business terms that blocked a deal for Airbus A350-1000 jets.  Emirates Airline President Tim Clark warned Airbus and Rolls-Royce on Tuesday that increased engine downtime in harsh Gulf conditions, as well as higher prices for servicing, stood in the way of an order for between 35 and 50 A350-1000 jets.  Delegates said a separate deal between Airbus and Ethiopian Airlines for 10 A350-900s had also been held up by last-minute negotiations between that airline and the A350 engine maker.",https://finnhub.io/api/news?id=3164c4d07cdba315d4282f68a2b39d3b56d2e0e88554d9859e2aa84c3b5da547,2023-11-15 08:35:05
company,1700045295,UPDATE 1-Ethiopian orders 11 Airbus A350 jets as engine tensions ease,123890878,BA,Yahoo,Ethiopian Airlines signed a provisional deal for 11 Airbus A350-900 jets on Wednesday in a sign of reduced tensions over  pricing between airlines and British engine maker Rolls-Royce.  The deal came as delegates said Dubai's Emirates was within reach of a potential agreement to buy dozens of larger Airbus A350-1000 jets after a clash with Rolls-Royce over performance and costs earlier in the week.  Emirates and its suppliers had no immediate comment.,https://finnhub.io/api/news?id=0785c38e044419be3f5f60dc0e24ecc4c708549b115bc822da59df4be9b37098,2023-11-15 10:48:15
